id,version,map_w,map_h,n_players,n_moves,n_dropped_duplicate,n_moves_p0,n_moves_p1,n_split_moves,n_ticks,recorded_end_turn,recorded_winner,recorded_end_is_capture,n_interaction_ticks,n_both_moved_ticks,cur_n_illegal,cur_first_illegal_turn,cur_first_illegal_player,cur_first_illegal_reason,cur_n_illegal_not_owned,cur_n_illegal_too_few,cur_n_illegal_blocked,cur_n_illegal_source_never_held,cur_n_illegal_prestep,cur_n_moves_after_end,cur_sim_end_turn,cur_sim_winner,cur_never_ended,cur_ended_exact,cur_ended_same_turn,cur_ended_early,cur_ended_late,cur_winner_agrees,cur_agrees,leg_n_illegal,leg_first_illegal_turn,leg_first_illegal_player,leg_first_illegal_reason,leg_n_illegal_not_owned,leg_n_illegal_too_few,leg_n_illegal_blocked,leg_n_illegal_source_never_held,leg_n_illegal_prestep,leg_n_moves_after_end,leg_sim_end_turn,leg_sim_winner,leg_never_ended,leg_ended_exact,leg_ended_same_turn,leg_ended_early,leg_ended_late,leg_winner_agrees,leg_agrees,first_divergence_turn,divergence_kind,divergence_shared_cell,div_legacy_first_mover,div_current_first_mover,div_chaser,div_chaser_moves_army,div_leaver_stack,div_target_is_general,div_detail,cur_outcome,ticks_from_divergence_to_first_illegal,cur_interaction_within_0_before_first_illegal,cur_interaction_within_1_before_first_illegal,cur_interaction_within_2_before_first_illegal,cur_interaction_within_5_before_first_illegal,cur_interaction_within_10_before_first_illegal
ruLHeM3Ig,5,18,18,2,262,0,105,157,0,197,196,1,True,1,89,0,-1,-1,,0,0,0,0,0,0,196,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,196,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruLcz2dLx,5,18,18,2,310,0,157,153,3,261,260,1,True,0,102,0,-1,-1,,0,0,0,0,0,0,260,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,260,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruLn6RvIe,5,18,18,2,216,0,134,82,0,176,175,0,True,1,62,0,-1,-1,,0,0,0,0,0,0,175,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,175,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruMF_n5Ix,5,18,19,2,669,0,367,302,1,426,425,0,True,4,268,0,-1,-1,,0,0,0,0,0,0,425,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,425,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruMM571Dl,5,18,17,2,292,0,154,138,0,200,199,0,True,0,111,0,-1,-1,,0,0,0,0,0,0,199,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,199,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruMtiQ-wx,5,18,18,2,468,0,241,227,2,355,354,1,True,1,159,1,266,0,source not owned,1,0,0,0,0,0,354,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,354,1,False,True,True,False,False,True,True,266,one moved into the cell the other was leaving,True,0,1,1,38,20,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
ruNJpUsIx,5,18,18,2,392,0,233,159,2,315,314,0,True,1,129,3,312,0,source not owned,3,0,0,0,2,0,-1,-1,True,False,False,False,False,False,False,0,-1,-1,,0,0,0,0,0,0,314,0,False,True,True,False,False,True,True,312,one moved into the cell the other was leaving,True,0,1,1,142,87,False,chaser overruns the departing stack (leaver's move then fails),never ended,0,True,True,True,True,True
ruNL0wMvx,5,18,22,2,1450,0,818,632,12,909,908,1,True,5,570,1,402,0,source not owned,1,0,0,0,0,0,908,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,908,1,False,True,True,False,False,True,True,402,one moved into the cell the other was leaving,True,0,1,1,130,46,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
ruNb4ugwg,5,18,18,2,513,0,271,242,2,468,467,0,True,2,145,2,389,1,source not owned,2,0,0,0,1,0,467,0,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,467,0,False,True,True,False,False,True,True,389,one moved into the cell the other was leaving,True,1,0,0,67,36,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
ruNslKGDg,5,21,18,2,617,0,291,326,2,388,387,1,True,1,259,0,-1,-1,,0,0,0,0,0,0,387,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,387,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruOK-pRUg,5,18,17,2,227,0,158,69,4,209,208,0,True,1,57,0,-1,-1,,0,0,0,0,0,0,208,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,208,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruOMlrjLl,5,18,18,2,415,0,218,197,6,300,299,0,True,1,148,0,-1,-1,,0,0,0,0,0,0,299,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,299,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruOZYNO8l,5,18,18,2,549,0,285,264,0,364,363,0,True,7,225,3,250,0,source not owned,2,1,0,0,2,0,363,0,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,363,0,False,True,True,False,False,True,True,250,one moved into the cell the other was leaving,True,0,1,1,11,10,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
ruOZeJyPg,5,18,18,2,208,0,129,79,1,147,146,0,True,0,73,0,-1,-1,,0,0,0,0,0,0,146,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,146,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruPFt83Ul,5,18,18,2,325,0,153,172,2,229,228,0,True,3,125,7,209,1,source not owned,5,2,0,0,6,0,-1,-1,True,False,False,False,False,False,False,0,-1,-1,,0,0,0,0,0,0,228,0,False,True,True,False,False,True,True,209,one moved into the cell the other was leaving,True,1,0,0,32,3,False,chaser overruns the departing stack (leaver's move then fails),never ended,0,True,True,True,True,True
ruPlmx08x,5,19,18,2,937,0,463,474,6,797,796,0,True,4,298,0,-1,-1,,0,0,0,0,0,0,796,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,796,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruPrWn_Il,5,18,18,2,568,0,251,317,0,422,421,1,True,4,190,0,-1,-1,,0,0,0,0,0,0,421,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,421,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruQnXoD8x,5,18,17,2,522,0,295,227,4,431,430,0,True,2,164,0,-1,-1,,0,0,0,0,0,0,430,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,430,0,False,True,True,False,False,True,True,420,one moved into the cell the other was leaving,True,0,1,1,48,212,False,chaser bounces off the departing stack (legacy: took the 1 left behind),reproduced exactly,-1,False,False,False,False,False
ruQnbkFLe,5,18,18,2,1008,0,515,493,3,700,699,0,True,5,364,0,-1,-1,,0,0,0,0,0,0,699,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,699,0,False,True,True,False,False,True,True,672,one moved into the cell the other was leaving,True,0,1,1,158,201,False,chaser bounces off the departing stack (legacy: took the 1 left behind),reproduced exactly,-1,False,False,False,False,False
ruREK1JDx,5,18,18,2,654,0,331,323,2,389,388,1,True,5,295,0,-1,-1,,0,0,0,0,0,0,388,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,388,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruRFWto8l,5,18,18,2,1067,0,664,403,10,785,784,0,True,2,354,0,-1,-1,,0,0,0,0,0,0,784,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,784,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruRhc568e,5,18,18,2,267,0,136,131,0,199,198,1,True,0,100,0,-1,-1,,0,0,0,0,0,0,198,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,198,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruRrhrnIx,5,18,18,2,353,0,174,179,1,276,275,1,True,2,111,0,-1,-1,,0,0,0,0,0,0,275,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,275,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruRy8wdUe,5,18,19,2,259,0,164,95,3,194,193,0,True,2,81,0,-1,-1,,0,0,0,0,0,0,193,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,193,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruSPgCtLl,5,18,18,2,465,0,286,179,1,387,386,0,True,0,140,0,-1,-1,,0,0,0,0,0,0,386,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,386,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruSki8xDe,5,18,18,2,676,0,350,326,12,476,475,1,True,0,236,0,-1,-1,,0,0,0,0,0,0,475,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,475,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruStYjkwx,5,18,18,2,230,0,119,111,1,160,159,1,True,1,89,0,-1,-1,,0,0,0,0,0,0,159,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,159,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruSu8JAIg,5,18,17,2,159,0,69,90,0,136,135,1,True,0,46,0,-1,-1,,0,0,0,0,0,0,135,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,135,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruT-Q1sUe,5,18,18,2,265,0,143,122,0,191,190,0,True,2,106,0,-1,-1,,0,0,0,0,0,0,190,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,190,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruTC3BAUl,5,18,18,2,585,0,309,276,0,415,414,1,True,1,214,0,-1,-1,,0,0,0,0,0,0,414,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,414,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruTK6n2Ux,5,18,18,2,590,0,203,387,9,603,602,1,True,2,150,0,-1,-1,,0,0,0,0,0,0,602,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,602,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruTi_1yDe,5,18,18,2,310,0,159,151,0,191,190,0,True,4,143,0,-1,-1,,0,0,0,0,0,0,190,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,190,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruTm-2RIx,5,18,18,2,248,0,112,136,1,219,218,0,True,1,79,4,212,0,source not owned,4,0,0,0,3,0,-1,-1,True,False,False,False,False,False,False,0,-1,-1,,0,0,0,0,0,0,218,0,False,True,True,False,False,True,True,212,one moved into the cell the other was leaving,True,0,1,1,104,98,False,chaser overruns the departing stack (leaver's move then fails),never ended,0,True,True,True,True,True
ruTyDh5Lg,5,18,17,2,260,0,150,110,2,182,181,0,True,1,99,0,-1,-1,,0,0,0,0,0,0,181,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,181,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruTzdv_8g,5,18,19,2,601,0,313,288,5,454,453,0,True,0,206,0,-1,-1,,0,0,0,0,0,0,453,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,453,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruU0nTj8g,5,18,18,2,111,0,51,60,0,95,94,1,True,0,37,0,-1,-1,,0,0,0,0,0,0,94,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,94,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruUWog28m,13,22,19,2,653,0,253,400,1,434,433,1,True,0,246,0,-1,-1,,0,0,0,0,0,0,433,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,433,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruUXdUCIx,5,19,18,2,192,0,82,110,0,153,152,1,True,1,65,0,-1,-1,,0,0,0,0,0,0,152,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,152,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruUn9GFUe,5,18,18,2,320,0,163,157,0,236,235,0,True,1,117,1,235,1,source not owned,1,0,0,0,1,0,235,0,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,235,0,False,True,True,False,False,True,True,232,one moved into the cell the other was leaving,True,0,1,1,15,44,False,chaser bounces off the departing stack (legacy: took the 1 left behind),"same end, but illegal moves along the way",3,False,False,False,True,True
ruUy-Q6Ix,5,18,18,2,306,0,126,180,1,260,259,1,True,1,95,1,227,1,source not owned,1,0,0,0,1,0,259,1,False,True,True,False,False,True,False,1,227,1,source not owned,1,0,0,0,1,0,259,1,False,True,True,False,False,True,False,-1,none,False,-1,-1,-1,-1,-1,False,none,"same end, but illegal moves along the way",-1,False,False,False,False,False
ruVFtFj8l,5,18,18,2,553,0,324,229,5,366,365,0,True,1,213,0,-1,-1,,0,0,0,0,0,0,365,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,365,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruVvnMxwg,5,18,18,2,375,0,180,195,1,258,257,1,True,0,135,0,-1,-1,,0,0,0,0,0,0,257,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,257,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruWBsVKIl,5,18,18,2,274,0,95,179,2,256,255,1,True,0,60,0,-1,-1,,0,0,0,0,0,0,255,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,255,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruWIooYUg,5,19,18,2,155,0,125,30,0,178,177,0,True,0,23,0,-1,-1,,0,0,0,0,0,0,177,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,177,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruXASn6Il,5,18,18,2,333,0,173,160,0,197,196,1,True,5,158,1,196,0,source not owned,1,0,0,0,1,0,-1,-1,True,False,False,False,False,False,False,0,-1,-1,,0,0,0,0,0,0,196,1,False,True,True,False,False,True,True,195,one moved into the cell the other was leaving,True,1,0,0,8,12,False,chaser bounces off the departing stack (legacy: took the 1 left behind),never ended,1,True,True,True,True,True
ruXK2KpUg,5,18,18,2,197,0,82,115,0,140,139,1,True,0,75,0,-1,-1,,0,0,0,0,0,0,139,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,139,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruXfmwjLx,5,18,18,2,596,0,347,249,5,450,449,0,True,3,193,3,316,1,source has <2 armies,2,1,0,0,3,8,441,0,False,False,False,True,False,True,False,3,316,1,source has <2 armies,2,1,0,0,3,8,441,0,False,False,False,True,False,True,False,-1,none,False,-1,-1,-1,-1,-1,False,none,"ended early, same winner",-1,False,False,False,True,True
ruXgHtnLe,5,18,18,2,979,0,468,511,2,719,718,0,True,2,332,0,-1,-1,,0,0,0,0,0,0,718,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,718,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruXrUCuLl,5,18,18,2,324,0,239,85,3,317,316,0,True,0,65,0,-1,-1,,0,0,0,0,0,0,316,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,316,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruYWoZOUg,5,19,18,2,281,0,166,115,1,190,189,0,True,0,107,0,-1,-1,,0,0,0,0,0,0,189,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,189,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruYapBhIe,5,19,18,2,336,0,160,176,10,424,423,1,True,0,69,0,-1,-1,,0,0,0,0,0,0,423,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,423,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruYix8JPe,5,18,18,2,201,0,92,109,1,136,135,0,True,1,76,0,-1,-1,,0,0,0,0,0,0,135,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,135,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruZ6cb98l,5,18,18,2,219,0,120,99,0,156,155,0,True,0,90,0,-1,-1,,0,0,0,0,0,0,155,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,155,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruZaZq38l,5,18,19,2,119,0,53,66,0,90,89,1,True,0,45,0,-1,-1,,0,0,0,0,0,0,89,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,89,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruZiDYP8g,5,18,18,2,270,0,171,99,1,267,266,0,True,1,69,0,-1,-1,,0,0,0,0,0,0,266,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,266,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ru_CVaFLx,5,18,18,2,784,0,312,472,5,640,639,1,True,2,253,0,-1,-1,,0,0,0,0,0,0,639,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,639,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ru_K3sfPe,5,18,18,2,367,0,192,175,0,242,241,1,True,2,153,0,-1,-1,,0,0,0,0,0,0,241,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,241,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ru_zWtOIx,5,18,18,2,450,0,243,207,0,311,310,1,True,3,178,1,201,1,source not owned,1,0,0,0,0,57,256,1,False,False,False,True,False,True,False,0,-1,-1,,0,0,0,0,0,0,310,1,False,True,True,False,False,True,True,201,one moved into the cell the other was leaving,True,1,0,0,19,4,False,chaser overruns the departing stack (leaver's move then fails),"ended early, same winner",0,True,True,True,True,True
ru_zusOIl,5,18,18,2,946,0,384,562,2,902,901,1,True,0,267,0,-1,-1,,0,0,0,0,0,0,901,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,901,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruaQ6qxwg,5,19,18,2,507,0,250,257,5,366,365,0,True,0,183,0,-1,-1,,0,0,0,0,0,0,365,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,365,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruaQmeuUl,5,18,18,2,376,0,210,166,1,264,263,0,True,0,137,0,-1,-1,,0,0,0,0,0,0,263,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,263,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruaUhv2Ue,5,18,18,2,500,0,215,285,1,408,407,1,True,1,158,0,-1,-1,,0,0,0,0,0,0,407,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,407,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
rub4jhbvg,5,20,19,2,192,0,95,97,1,142,141,1,True,2,80,1,132,0,source not owned,1,0,0,0,0,0,141,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,141,1,False,True,True,False,False,True,True,132,one moved into the cell the other was leaving,True,0,1,1,43,2,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
rub626u8e,5,18,18,2,181,0,79,102,0,145,144,1,True,0,64,0,-1,-1,,0,0,0,0,0,0,144,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,144,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
rubAeBOIx,5,19,18,2,517,0,168,349,2,475,474,1,True,1,127,2,375,1,source not owned,2,0,0,0,2,0,474,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,474,1,False,True,True,False,False,True,True,218,one moved into the cell the other was leaving,True,0,1,1,2,20,False,chaser bounces off the departing stack (legacy: took the 1 left behind),"same end, but illegal moves along the way",157,False,False,False,False,False
rubFb-hUe,5,18,18,2,374,0,185,189,1,269,268,1,True,1,128,1,262,0,source not owned,1,0,0,0,0,0,268,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,268,1,False,True,True,False,False,True,True,262,one moved into the cell the other was leaving,True,0,1,1,129,12,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
rubgTCpIx,5,18,18,2,337,0,190,147,6,240,239,0,True,1,119,0,-1,-1,,0,0,0,0,0,0,239,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,239,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
rubrcJ6Ll,5,18,18,2,307,0,153,154,2,350,349,0,True,1,74,0,-1,-1,,0,0,0,0,0,0,349,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,349,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
rubrnY5Le,5,18,18,2,746,0,362,384,0,496,495,1,True,5,283,5,297,1,source not owned,5,0,0,0,4,0,495,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,495,1,False,True,True,False,False,True,True,297,one moved into the cell the other was leaving,True,1,0,0,50,37,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
rubujLevl,5,18,18,2,278,0,142,136,0,185,184,1,True,2,122,2,141,1,source not owned,1,1,0,0,1,0,184,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,184,1,False,True,True,False,False,True,True,141,one moved into the cell the other was leaving,True,1,0,0,4,3,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
rucQCBPIe,5,18,18,2,607,0,239,368,4,543,542,1,True,0,172,0,-1,-1,,0,0,0,0,0,0,542,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,542,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
rucXMf1wl,5,18,18,2,642,0,315,327,0,403,402,1,True,10,259,41,275,1,source not owned,31,10,0,0,40,0,-1,-1,True,False,False,False,False,False,False,0,-1,-1,,0,0,0,0,0,0,402,1,False,True,True,False,False,True,True,275,one moved into the cell the other was leaving,True,1,0,0,30,8,False,chaser overruns the departing stack (leaver's move then fails),never ended,0,True,True,True,True,True
rud5n4O8e,5,18,18,2,509,0,262,247,0,337,336,0,True,1,203,0,-1,-1,,0,0,0,0,0,0,336,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,336,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
rudxU9iUx,5,19,18,2,684,0,327,357,0,478,477,1,True,3,244,2,309,1,source has <2 armies,1,1,0,0,2,0,477,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,477,1,False,True,True,False,False,True,True,268,one moved into the cell the other was leaving,True,0,1,1,17,81,False,chaser bounces off the departing stack (legacy: took the 1 left behind),"same end, but illegal moves along the way",41,False,False,False,False,False
rueC7EZPe,5,18,18,2,327,0,179,148,1,229,228,0,True,0,124,0,-1,-1,,0,0,0,0,0,0,228,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,228,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
rufbkoj8e,5,18,18,2,284,0,83,201,9,287,286,1,True,1,62,0,-1,-1,,0,0,0,0,0,0,286,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,286,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
